BB_COOLDOWN_BARS,BB_K,EMA_TREND_N,FEE_BPS,REQUIRE_TREND,RSI_BUY_MAX,RSI_SELL_MIN,SLIP_BPS,VOL_MA_N,VOL_MULT,avg_trade_ret_pct,entry_func,equity_multiple,losses,max_drawdown_pct,trades,win_rate_pct,wins
2,1.9,200,12.5,0,55,60,12.5,20,0.85,-0.2886,run_backtest,0.956877,7,4.72,15,53.33,8
1,1.9,200,12.5,0,55,60,12.5,20,0.9,-0.2886,run_backtest,0.956877,7,4.72,15,53.33,8
2,1.9,200,12.5,0,55,60,12.5,20,0.9,-0.2886,run_backtest,0.956877,7,4.72,15,53.33,8
1,1.9,200,12.5,0,55,65,12.5,20,0.85,-0.2886,run_backtest,0.956877,7,4.72,15,53.33,8
2,1.9,200,12.5,0,55,65,12.5,20,0.85,-0.2886,run_backtest,0.956877,7,4.72,15,53.33,8
1,1.9,200,12.5,0,55,65,12.5,20,0.9,-0.2886,run_backtest,0.956877,7,4.72,15,53.33,8
2,1.9,200,12.5,0,55,65,12.5,20,0.9,-0.2886,run_backtest,0.956877,7,4.72,15,53.33,8
1,1.9,200,12.5,0,60,60,12.5,20,0.85,-0.2886,run_backtest,0.956877,7,4.72,15,53.33,8
2,1.9,200,12.5,0,60,60,12.5,20,0.85,-0.2886,run_backtest,0.956877,7,4.72,15,53.33,8
1,1.9,200,12.5,0,60,60,12.5,20,0.9,-0.2886,run_backtest,0.956877,7,4.72,15,53.33,8
2,1.9,200,12.5,0,60,60,12.5,20,0.9,-0.2886,run_backtest,0.956877,7,4.72,15,53.33,8
1,1.9,200,12.5,0,60,65,12.5,20,0.85,-0.2886,run_backtest,0.956877,7,4.72,15,53.33,8
2,1.9,200,12.5,0,60,65,12.5,20,0.85,-0.2886,run_backtest,0.956877,7,4.72,15,53.33,8
1,1.9,200,12.5,0,60,65,12.5,20,0.9,-0.2886,run_backtest,0.956877,7,4.72,15,53.33,8
2,1.9,200,12.5,0,60,65,12.5,20,0.9,-0.2886,run_backtest,0.956877,7,4.72,15,53.33,8
2,1.8,200,12.5,0,50,55,12.5,20,0.85,-0.3052,run_backtest,0.954531,8,5.88,15,46.67,7
2,1.8,200,12.5,0,50,55,12.5,20,0.9,-0.3052,run_backtest,0.954531,8,5.88,15,46.67,7
2,1.8,200,12.5,0,50,60,12.5,20,0.85,-0.3055,run_backtest,0.95448,8,6.16,15,46.67,7
2,1.8,200,12.5,0,50,60,12.5,20,0.9,-0.3055,run_backtest,0.95448,8,6.16,15,46.67,7
2,1.8,200,12.5,0,50,65,12.5,20,0.85,-0.3055,run_backtest,0.95448,8,6.16,15,46.67,7
2,1.8,200,12.5,0,50,65,12.5,20,0.9,-0.3055,run_backtest,0.95448,8,6.16,15,46.67,7
1,1.8,200,12.5,0,50,55,12.5,20,0.85,-0.3104,run_backtest,0.953779,8,5.95,15,46.67,7
1,1.8,200,12.5,0,50,55,12.5,20,0.9,-0.3104,run_backtest,0.953779,8,5.95,15,46.67,7
1,1.8,200,12.5,0,50,60,12.5,20,0.85,-0.3107,run_backtest,0.953729,8,6.23,15,46.67,7
1,1.8,200,12.5,0,50,60,12.5,20,0.9,-0.3107,run_backtest,0.953729,8,6.23,15,46.67,7
1,1.8,200,12.5,0,50,65,12.5,20,0.85,-0.3107,run_backtest,0.953729,8,6.23,15,46.67,7
1,1.8,200,12.5,0,50,65,12.5,20,0.9,-0.3107,run_backtest,0.953729,8,6.23,15,46.67,7
0,1.9,200,12.5,0,55,55,12.5,20,0.95,-0.3188,run_backtest,0.952615,9,5.71,15,40.0,6
0,1.9,200,12.5,0,60,55,12.5,20,0.95,-0.3188,run_backtest,0.952615,9,5.71,15,40.0,6
1,1.9,100,12.5,0,50,55,12.5,20,0.85,-0.3283,run_backtest,0.951096,8,6.08,15,46.67,7
2,1.9,100,12.5,0,50,55,12.5,20,0.85,-0.3283,run_backtest,0.951096,8,6.08,15,46.67,7
1,1.9,100,12.5,0,50,55,12.5,20,0.9,-0.3283,run_backtest,0.951096,8,6.08,15,46.67,7
2,1.9,100,12.5,0,50,55,12.5,20,0.9,-0.3283,run_backtest,0.951096,8,6.08,15,46.67,7
1,1.9,100,12.5,0,50,60,12.5,20,0.85,-0.3287,run_backtest,0.951045,7,6.46,15,53.33,8
2,1.9,100,12.5,0,50,60,12.5,20,0.85,-0.3287,run_backtest,0.951045,7,6.46,15,53.33,8
1,1.9,100,12.5,0,50,60,12.5,20,0.9,-0.3287,run_backtest,0.951045,7,6.46,15,53.33,8
2,1.9,100,12.5,0,50,60,12.5,20,0.9,-0.3287,run_backtest,0.951045,7,6.46,15,53.33,8
1,1.9,100,12.5,0,50,65,12.5,20,0.85,-0.3287,run_backtest,0.951045,7,6.46,15,53.33,8
2,1.9,100,12.5,0,50,65,12.5,20,0.85,-0.3287,run_backtest,0.951045,7,6.46,15,53.33,8
1,1.9,100,12.5,0,50,65,12.5,20,0.9,-0.3287,run_backtest,0.951045,7,6.46,15,53.33,8
2,1.9,100,12.5,0,50,65,12.5,20,0.9,-0.3287,run_backtest,0.951045,7,6.46,15,53.33,8
2,1.8,200,12.5,0,55,55,12.5,20,0.95,-0.3586,run_backtest,0.946954,9,6.3,15,40.0,6
2,1.8,200,12.5,0,60,55,12.5,20,0.95,-0.3586,run_backtest,0.946954,9,6.3,15,40.0,6
1,1.8,200,12.5,0,55,55,12.5,20,0.95,-0.3638,run_backtest,0.946209,9,6.37,15,40.0,6
1,1.8,200,12.5,0,60,55,12.5,20,0.95,-0.3638,run_backtest,0.946209,9,6.37,15,40.0,6
0,1.9,200,12.5,0,55,60,12.5,20,0.95,-0.3786,run_backtest,0.944052,8,5.99,15,46.67,7
0,1.9,200,12.5,0,55,65,12.5,20,0.95,-0.3786,run_backtest,0.944052,8,5.99,15,46.67,7
0,1.9,200,12.5,0,60,60,12.5,20,0.95,-0.3786,run_backtest,0.944052,8,5.99,15,46.67,7
0,1.9,200,12.5,0,60,65,12.5,20,0.95,-0.3786,run_backtest,0.944052,8,5.99,15,46.67,7
1,1.9,100,12.5,0,55,55,12.5,20,0.95,-0.3817,run_backtest,0.943547,9,6.5,15,40.0,6
2,1.9,100,12.5,0,55,55,12.5,20,0.95,-0.3817,run_backtest,0.943547,9,6.5,15,40.0,6
1,1.9,100,12.5,0,60,55,12.5,20,0.95,-0.3817,run_backtest,0.943547,9,6.5,15,40.0,6
2,1.9,100,12.5,0,60,55,12.5,20,0.95,-0.3817,run_backtest,0.943547,9,6.5,15,40.0,6
0,1.8,200,12.5,0,50,55,12.5,20,0.95,-0.4004,run_backtest,0.940996,9,7.21,15,40.0,6
0,1.8,200,12.5,0,50,60,12.5,20,0.95,-0.4007,run_backtest,0.940946,9,7.49,15,40.0,6
0,1.8,200,12.5,0,50,65,12.5,20,0.95,-0.4007,run_backtest,0.940946,9,7.49,15,40.0,6
0,2.0,100,12.5,0,55,55,12.5,20,0.95,-0.4107,run_backtest,0.939381,9,6.38,15,40.0,6
0,2.0,100,12.5,0,60,55,12.5,20,0.95,-0.4107,run_backtest,0.939381,9,6.38,15,40.0,6
2,1.8,200,12.5,0,55,60,12.5,20,0.95,-0.4183,run_backtest,0.938443,9,6.58,15,40.0,6
2,1.8,200,12.5,0,55,65,12.5,20,0.95,-0.4183,run_backtest,0.938443,9,6.58,15,40.0,6
2,1.8,200,12.5,0,60,60,12.5,20,0.95,-0.4183,run_backtest,0.938443,9,6.58,15,40.0,6
2,1.8,200,12.5,0,60,65,12.5,20,0.95,-0.4183,run_backtest,0.938443,9,6.58,15,40.0,6
0,1.9,100,12.5,0,50,55,12.5,20,0.95,-0.4183,run_backtest,0.938348,9,7.34,15,40.0,6
0,1.9,100,12.5,0,50,60,12.5,20,0.95,-0.4187,run_backtest,0.938298,8,7.71,15,46.67,7
0,1.9,100,12.5,0,50,65,12.5,20,0.95,-0.4187,run_backtest,0.938298,8,7.71,15,46.67,7
1,1.8,200,12.5,0,55,60,12.5,20,0.95,-0.4235,run_backtest,0.937704,9,6.65,15,40.0,6
1,1.8,200,12.5,0,55,65,12.5,20,0.95,-0.4235,run_backtest,0.937704,9,6.65,15,40.0,6
1,1.8,200,12.5,0,60,60,12.5,20,0.95,-0.4235,run_backtest,0.937704,9,6.65,15,40.0,6
1,1.8,200,12.5,0,60,65,12.5,20,0.95,-0.4235,run_backtest,0.937704,9,6.65,15,40.0,6
0,2.2,200,12.5,0,50,55,12.5,20,0.75,-0.4313,run_backtest,0.936448,9,6.62,15,40.0,6
0,2.2,200,12.5,0,50,55,12.5,20,0.8,-0.4313,run_backtest,0.936448,9,6.62,15,40.0,6
0,2.2,200,12.5,0,55,55,12.5,20,0.75,-0.4313,run_backtest,0.936448,9,6.62,15,40.0,6
0,2.2,200,12.5,0,55,55,12.5,20,0.8,-0.4313,run_backtest,0.936448,9,6.62,15,40.0,6
0,2.2,200,12.5,0,60,55,12.5,20,0.75,-0.4313,run_backtest,0.936448,9,6.62,15,40.0,6
0,2.2,200,12.5,0,60,55,12.5,20,0.8,-0.4313,run_backtest,0.936448,9,6.62,15,40.0,6
0,2.0,100,12.5,0,55,55,12.5,20,0.9,-0.4362,run_backtest,0.935739,9,6.74,15,40.0,6
0,2.0,100,12.5,0,60,55,12.5,20,0.9,-0.4362,run_backtest,0.935739,9,6.74,15,40.0,6
1,1.9,100,12.5,0,55,60,12.5,20,0.95,-0.4415,run_backtest,0.935066,8,6.88,15,46.67,7
2,1.9,100,12.5,0,55,60,12.5,20,0.95,-0.4415,run_backtest,0.935066,8,6.88,15,46.67,7
1,1.9,100,12.5,0,55,65,12.5,20,0.95,-0.4415,run_backtest,0.935066,8,6.88,15,46.67,7
2,1.9,100,12.5,0,55,65,12.5,20,0.95,-0.4415,run_backtest,0.935066,8,6.88,15,46.67,7
1,1.9,100,12.5,0,60,60,12.5,20,0.95,-0.4415,run_backtest,0.935066,8,6.88,15,46.67,7
2,1.9,100,12.5,0,60,60,12.5,20,0.95,-0.4415,run_backtest,0.935066,8,6.88,15,46.67,7
1,1.9,100,12.5,0,60,65,12.5,20,0.95,-0.4415,run_backtest,0.935066,8,6.88,15,46.67,7
2,1.9,100,12.5,0,60,65,12.5,20,0.95,-0.4415,run_backtest,0.935066,8,6.88,15,46.67,7
0,2.0,200,12.5,0,50,55,12.5,20,0.75,-0.4476,run_backtest,0.934109,9,6.85,15,40.0,6
0,2.0,200,12.5,0,50,55,12.5,20,0.8,-0.4476,run_backtest,0.934109,9,6.85,15,40.0,6
0,2.0,200,12.5,0,55,55,12.5,20,0.85,-0.4489,run_backtest,0.933915,9,6.87,15,40.0,6
0,2.0,200,12.5,0,60,55,12.5,20,0.85,-0.4489,run_backtest,0.933915,9,6.87,15,40.0,6
1,2.2,20,12.5,0,50,65,12.5,20,0.75,-0.4513,run_backtest,0.933553,8,7.88,15,46.67,7
1,2.2,20,12.5,0,50,65,12.5,20,0.8,-0.4513,run_backtest,0.933553,8,7.88,15,46.67,7
1,2.2,20,12.5,0,55,65,12.5,20,0.75,-0.4513,run_backtest,0.933553,8,7.88,15,46.67,7
1,2.2,20,12.5,0,55,65,12.5,20,0.8,-0.4513,run_backtest,0.933553,8,7.88,15,46.67,7
1,2.2,20,12.5,0,60,65,12.5,20,0.75,-0.4513,run_backtest,0.933553,8,7.88,15,46.67,7
1,2.2,20,12.5,0,60,65,12.5,20,0.8,-0.4513,run_backtest,0.933553,8,7.88,15,46.67,7
0,2.0,200,12.5,0,50,65,12.5,20,0.75,-0.4541,run_backtest,0.933205,8,6.84,15,46.67,7
0,2.0,200,12.5,0,50,65,12.5,20,0.8,-0.4541,run_backtest,0.933205,8,6.84,15,46.67,7
2,1.8,100,12.5,0,50,55,12.5,20,0.95,-0.4581,run_backtest,0.932772,9,7.91,15,40.0,6
2,1.8,100,12.5,0,50,60,12.5,20,0.95,-0.4584,run_backtest,0.932723,9,8.29,15,40.0,6
2,1.8,100,12.5,0,50,65,12.5,20,0.95,-0.4584,run_backtest,0.932723,9,8.29,15,40.0,6
1,1.8,100,12.5,0,50,55,12.5,20,0.95,-0.4633,run_backtest,0.932038,9,7.99,15,40.0,6
1,1.8,100,12.5,0,50,60,12.5,20,0.95,-0.4636,run_backtest,0.931989,9,8.36,15,40.0,6
1,1.8,100,12.5,0,50,65,12.5,20,0.95,-0.4636,run_backtest,0.931989,9,8.36,15,40.0,6
1,2.2,20,12.5,0,50,60,12.5,20,0.75,-0.4655,run_backtest,0.931568,8,8.08,15,46.67,7
1,2.2,20,12.5,0,50,60,12.5,20,0.8,-0.4655,run_backtest,0.931568,8,8.08,15,46.67,7
1,2.2,20,12.5,0,55,60,12.5,20,0.75,-0.4655,run_backtest,0.931568,8,8.08,15,46.67,7
1,2.2,20,12.5,0,55,60,12.5,20,0.8,-0.4655,run_backtest,0.931568,8,8.08,15,46.67,7
1,2.2,20,12.5,0,60,60,12.5,20,0.75,-0.4655,run_backtest,0.931568,8,8.08,15,46.67,7
1,2.2,20,12.5,0,60,60,12.5,20,0.8,-0.4655,run_backtest,0.931568,8,8.08,15,46.67,7
0,2.0,200,12.5,0,50,60,12.5,20,0.75,-0.4683,run_backtest,0.931221,8,7.03,15,46.67,7
0,2.0,200,12.5,0,50,60,12.5,20,0.8,-0.4683,run_backtest,0.931221,8,7.03,15,46.67,7
0,2.0,100,12.5,0,55,60,12.5,20,0.95,-0.4705,run_backtest,0.930937,8,6.91,15,46.67,7
0,2.0,100,12.5,0,55,65,12.5,20,0.95,-0.4705,run_backtest,0.930937,8,6.91,15,46.67,7
0,2.0,100,12.5,0,60,60,12.5,20,0.95,-0.4705,run_backtest,0.930937,8,6.91,15,46.67,7
0,2.0,100,12.5,0,60,65,12.5,20,0.95,-0.4705,run_backtest,0.930937,8,6.91,15,46.67,7
1,1.9,20,12.5,0,50,55,12.5,20,0.95,-0.476,run_backtest,0.930144,9,8.15,15,40.0,6
2,1.9,20,12.5,0,50,55,12.5,20,0.95,-0.476,run_backtest,0.930144,9,8.15,15,40.0,6
1,1.9,20,12.5,0,50,60,12.5,20,0.95,-0.4765,run_backtest,0.930094,8,8.52,15,46.67,7
2,1.9,20,12.5,0,50,60,12.5,20,0.95,-0.4765,run_backtest,0.930094,8,8.52,15,46.67,7
1,1.9,20,12.5,0,50,65,12.5,20,0.95,-0.4765,run_backtest,0.930094,8,8.52,15,46.67,7
2,1.9,20,12.5,0,50,65,12.5,20,0.95,-0.4765,run_backtest,0.930094,8,8.52,15,46.67,7
2,2.1,20,12.5,0,50,60,12.5,20,0.75,-0.4842,run_backtest,0.928852,8,7.11,15,46.67,7
2,2.1,20,12.5,0,50,65,12.5,20,0.75,-0.4842,run_backtest,0.928852,8,7.11,15,46.67,7
2,2.1,20,12.5,0,55,60,12.5,20,0.75,-0.4842,run_backtest,0.928852,8,7.11,15,46.67,7
2,2.1,20,12.5,0,55,65,12.5,20,0.75,-0.4842,run_backtest,0.928852,8,7.11,15,46.67,7
2,2.1,20,12.5,0,60,60,12.5,20,0.75,-0.4842,run_backtest,0.928852,8,7.11,15,46.67,7
2,2.1,20,12.5,0,60,65,12.5,20,0.75,-0.4842,run_backtest,0.928852,8,7.11,15,46.67,7
1,2.1,20,12.5,0,50,65,12.5,20,0.75,-0.4894,run_backtest,0.928139,8,7.19,15,46.67,7
1,2.1,20,12.5,0,55,65,12.5,20,0.75,-0.4894,run_backtest,0.928139,8,7.19,15,46.67,7
1,2.1,20,12.5,0,60,65,12.5,20,0.75,-0.4894,run_backtest,0.928139,8,7.19,15,46.67,7
0,2.0,100,12.5,0,55,60,12.5,20,0.9,-0.496,run_backtest,0.927328,8,7.27,15,46.67,7
0,2.0,100,12.5,0,55,65,12.5,20,0.9,-0.496,run_backtest,0.927328,8,7.27,15,46.67,7
0,2.0,100,12.5,0,60,60,12.5,20,0.9,-0.496,run_backtest,0.927328,8,7.27,15,46.67,7
0,2.0,100,12.5,0,60,65,12.5,20,0.9,-0.496,run_backtest,0.927328,8,7.27,15,46.67,7
1,2.1,20,12.5,0,50,60,12.5,20,0.75,-0.5036,run_backtest,0.926166,8,7.38,15,46.67,7
1,2.1,20,12.5,0,55,60,12.5,20,0.75,-0.5036,run_backtest,0.926166,8,7.38,15,46.67,7
1,2.1,20,12.5,0,60,60,12.5,20,0.75,-0.5036,run_backtest,0.926166,8,7.38,15,46.67,7
0,2.0,20,12.5,0,50,55,12.5,20,0.95,-0.5051,run_backtest,0.926037,9,8.03,15,40.0,6
0,2.0,20,12.5,0,50,60,12.5,20,0.95,-0.5055,run_backtest,0.925988,8,8.4,15,46.67,7
0,2.0,20,12.5,0,50,65,12.5,20,0.95,-0.5055,run_backtest,0.925988,8,8.4,15,46.67,7
0,2.0,200,12.5,0,55,60,12.5,20,0.85,-0.5087,run_backtest,0.925521,8,7.6,15,46.67,7
0,2.0,200,12.5,0,55,65,12.5,20,0.85,-0.5087,run_backtest,0.925521,8,7.6,15,46.67,7
0,2.0,200,12.5,0,60,60,12.5,20,0.85,-0.5087,run_backtest,0.925521,8,7.6,15,46.67,7
0,2.0,200,12.5,0,60,65,12.5,20,0.85,-0.5087,run_backtest,0.925521,8,7.6,15,46.67,7
1,2.2,20,12.5,0,50,55,12.5,20,0.75,-0.519,run_backtest,0.924097,9,8.45,15,40.0,6
1,2.2,20,12.5,0,50,55,12.5,20,0.8,-0.519,run_backtest,0.924097,9,8.45,15,40.0,6
1,2.2,20,12.5,0,55,55,12.5,20,0.75,-0.519,run_backtest,0.924097,9,8.45,15,40.0,6
1,2.2,20,12.5,0,55,55,12.5,20,0.8,-0.519,run_backtest,0.924097,9,8.45,15,40.0,6
1,2.2,20,12.5,0,60,55,12.5,20,0.75,-0.519,run_backtest,0.924097,9,8.45,15,40.0,6
1,2.2,20,12.5,0,60,55,12.5,20,0.8,-0.519,run_backtest,0.924097,9,8.45,15,40.0,6
0,2.1,100,12.5,0,50,55,12.5,20,0.85,-0.5231,run_backtest,0.923485,9,7.65,15,40.0,6
0,2.1,100,12.5,0,55,55,12.5,20,0.85,-0.5231,run_backtest,0.923485,9,7.65,15,40.0,6
0,2.1,100,12.5,0,60,55,12.5,20,0.85,-0.5231,run_backtest,0.923485,9,7.65,15,40.0,6
0,2.0,20,12.5,0,50,55,12.5,20,0.9,-0.5306,run_backtest,0.922447,9,8.38,15,40.0,6
0,2.0,20,12.5,0,50,60,12.5,20,0.9,-0.531,run_backtest,0.922397,8,8.75,15,46.67,7
0,2.0,20,12.5,0,50,65,12.5,20,0.9,-0.531,run_backtest,0.922397,8,8.75,15,46.67,7
0,2.2,100,12.5,0,50,55,12.5,20,0.85,-0.5343,run_backtest,0.921936,9,7.81,15,40.0,6
0,2.2,100,12.5,0,55,55,12.5,20,0.85,-0.5343,run_backtest,0.921936,9,7.81,15,40.0,6
0,2.2,100,12.5,0,60,55,12.5,20,0.85,-0.5343,run_backtest,0.921936,9,7.81,15,40.0,6
1,2.0,100,12.5,0,55,55,12.5,20,0.75,-0.5384,run_backtest,0.921406,10,7.86,15,33.33,5
1,2.0,100,12.5,0,55,55,12.5,20,0.8,-0.5384,run_backtest,0.921406,10,7.86,15,33.33,5
1,2.0,100,12.5,0,60,55,12.5,20,0.75,-0.5384,run_backtest,0.921406,10,7.86,15,33.33,5
1,2.0,100,12.5,0,60,55,12.5,20,0.8,-0.5384,run_backtest,0.921406,10,7.86,15,33.33,5
0,2.1,100,12.5,0,50,55,12.5,20,0.75,-0.5424,run_backtest,0.920815,9,7.92,15,40.0,6
0,2.1,100,12.5,0,50,55,12.5,20,0.8,-0.5424,run_backtest,0.920815,9,7.92,15,40.0,6
0,2.1,100,12.5,0,55,55,12.5,20,0.75,-0.5424,run_backtest,0.920815,9,7.92,15,40.0,6
0,2.1,100,12.5,0,55,55,12.5,20,0.8,-0.5424,run_backtest,0.920815,9,7.92,15,40.0,6
0,2.1,100,12.5,0,60,55,12.5,20,0.75,-0.5424,run_backtest,0.920815,9,7.92,15,40.0,6
0,2.1,100,12.5,0,60,55,12.5,20,0.8,-0.5424,run_backtest,0.920815,9,7.92,15,40.0,6
0,2.0,100,12.5,0,50,55,12.5,20,0.85,-0.5484,run_backtest,0.919929,9,8.01,15,40.0,6
0,2.0,100,12.5,0,50,60,12.5,20,0.85,-0.5489,run_backtest,0.91988,8,8.01,15,46.67,7
0,2.0,100,12.5,0,50,65,12.5,20,0.85,-0.5489,run_backtest,0.91988,8,8.01,15,46.67,7
0,2.2,200,12.5,0,50,65,12.5,20,0.75,-0.5837,run_backtest,0.915152,9,8.48,15,40.0,6
0,2.2,200,12.5,0,50,65,12.5,20,0.8,-0.5837,run_backtest,0.915152,9,8.48,15,40.0,6
0,2.2,200,12.5,0,55,65,12.5,20,0.75,-0.5837,run_backtest,0.915152,9,8.48,15,40.0,6
0,2.2,200,12.5,0,55,65,12.5,20,0.8,-0.5837,run_backtest,0.915152,9,8.48,15,40.0,6
0,2.2,200,12.5,0,60,65,12.5,20,0.75,-0.5837,run_backtest,0.915152,9,8.48,15,40.0,6
0,2.2,200,12.5,0,60,65,12.5,20,0.8,-0.5837,run_backtest,0.915152,9,8.48,15,40.0,6
0,2.2,200,12.5,0,50,60,12.5,20,0.75,-0.598,run_backtest,0.913206,9,8.68,15,40.0,6
0,2.2,200,12.5,0,50,60,12.5,20,0.8,-0.598,run_backtest,0.913206,9,8.68,15,40.0,6
0,2.2,200,12.5,0,55,60,12.5,20,0.75,-0.598,run_backtest,0.913206,9,8.68,15,40.0,6
0,2.2,200,12.5,0,55,60,12.5,20,0.8,-0.598,run_backtest,0.913206,9,8.68,15,40.0,6
0,2.2,200,12.5,0,60,60,12.5,20,0.75,-0.598,run_backtest,0.913206,9,8.68,15,40.0,6
0,2.2,200,12.5,0,60,60,12.5,20,0.8,-0.598,run_backtest,0.913206,9,8.68,15,40.0,6
2,2.0,20,12.5,0,55,60,12.5,20,0.8,-0.6003,run_backtest,0.912907,9,8.71,15,40.0,6
2,2.0,20,12.5,0,55,65,12.5,20,0.8,-0.6003,run_backtest,0.912907,9,8.71,15,40.0,6
2,2.0,20,12.5,0,60,60,12.5,20,0.8,-0.6003,run_backtest,0.912907,9,8.71,15,40.0,6
2,2.0,20,12.5,0,60,65,12.5,20,0.8,-0.6003,run_backtest,0.912907,9,8.71,15,40.0,6
1,2.0,100,12.5,0,55,65,12.5,20,0.75,-0.6043,run_backtest,0.912289,9,8.77,15,40.0,6
1,2.0,100,12.5,0,55,65,12.5,20,0.8,-0.6043,run_backtest,0.912289,9,8.77,15,40.0,6
1,2.0,100,12.5,0,60,65,12.5,20,0.75,-0.6043,run_backtest,0.912289,9,8.77,15,40.0,6
1,2.0,100,12.5,0,60,65,12.5,20,0.8,-0.6043,run_backtest,0.912289,9,8.77,15,40.0,6
2,2.1,20,12.5,0,50,55,12.5,20,0.75,-0.6146,run_backtest,0.910818,9,8.92,15,40.0,6
2,2.1,20,12.5,0,55,55,12.5,20,0.75,-0.6146,run_backtest,0.910818,9,8.92,15,40.0,6
2,2.1,20,12.5,0,60,55,12.5,20,0.75,-0.6146,run_backtest,0.910818,9,8.92,15,40.0,6
1,2.0,100,12.5,0,55,60,12.5,20,0.75,-0.6185,run_backtest,0.91035,9,8.97,15,40.0,6
1,2.0,100,12.5,0,55,60,12.5,20,0.8,-0.6185,run_backtest,0.91035,9,8.97,15,40.0,6
1,2.0,100,12.5,0,60,60,12.5,20,0.75,-0.6185,run_backtest,0.91035,9,8.97,15,40.0,6
1,2.0,100,12.5,0,60,60,12.5,20,0.8,-0.6185,run_backtest,0.91035,9,8.97,15,40.0,6
0,2.1,100,12.5,0,50,60,12.5,20,0.85,-0.6302,run_backtest,0.908684,9,9.13,15,40.0,6
0,2.1,100,12.5,0,50,65,12.5,20,0.85,-0.6302,run_backtest,0.908684,9,9.13,15,40.0,6
0,2.1,100,12.5,0,55,60,12.5,20,0.85,-0.6302,run_backtest,0.908684,9,9.13,15,40.0,6
0,2.1,100,12.5,0,55,65,12.5,20,0.85,-0.6302,run_backtest,0.908684,9,9.13,15,40.0,6
0,2.1,100,12.5,0,60,60,12.5,20,0.85,-0.6302,run_backtest,0.908684,9,9.13,15,40.0,6
0,2.1,100,12.5,0,60,65,12.5,20,0.85,-0.6302,run_backtest,0.908684,9,9.13,15,40.0,6
1,2.1,20,12.5,0,50,55,12.5,20,0.75,-0.6339,run_backtest,0.908184,9,9.18,15,40.0,6
1,2.1,20,12.5,0,55,55,12.5,20,0.75,-0.6339,run_backtest,0.908184,9,9.18,15,40.0,6
1,2.1,20,12.5,0,60,55,12.5,20,0.75,-0.6339,run_backtest,0.908184,9,9.18,15,40.0,6
1,2.0,20,12.5,0,55,55,12.5,20,0.85,-0.6341,run_backtest,0.90813,10,9.19,15,33.33,5
1,2.0,20,12.5,0,60,55,12.5,20,0.85,-0.6341,run_backtest,0.90813,10,9.19,15,33.33,5
0,2.1,100,12.5,0,50,65,12.5,20,0.75,-0.6354,run_backtest,0.907988,9,9.2,15,40.0,6
0,2.1,100,12.5,0,50,65,12.5,20,0.8,-0.6354,run_backtest,0.907988,9,9.2,15,40.0,6
0,2.1,100,12.5,0,55,65,12.5,20,0.75,-0.6354,run_backtest,0.907988,9,9.2,15,40.0,6
0,2.1,100,12.5,0,55,65,12.5,20,0.8,-0.6354,run_backtest,0.907988,9,9.2,15,40.0,6
0,2.1,100,12.5,0,60,65,12.5,20,0.75,-0.6354,run_backtest,0.907988,9,9.2,15,40.0,6
0,2.1,100,12.5,0,60,65,12.5,20,0.8,-0.6354,run_backtest,0.907988,9,9.2,15,40.0,6
0,2.1,100,12.5,0,50,60,12.5,20,0.75,-0.6496,run_backtest,0.906057,9,9.39,15,40.0,6
0,2.1,100,12.5,0,50,60,12.5,20,0.8,-0.6496,run_backtest,0.906057,9,9.39,15,40.0,6
0,2.1,100,12.5,0,55,60,12.5,20,0.75,-0.6496,run_backtest,0.906057,9,9.39,15,40.0,6
0,2.1,100,12.5,0,55,60,12.5,20,0.8,-0.6496,run_backtest,0.906057,9,9.39,15,40.0,6
0,2.1,100,12.5,0,60,60,12.5,20,0.75,-0.6496,run_backtest,0.906057,9,9.39,15,40.0,6
0,2.1,100,12.5,0,60,60,12.5,20,0.8,-0.6496,run_backtest,0.906057,9,9.39,15,40.0,6
2,2.0,20,12.5,0,50,60,12.5,20,0.8,-0.6532,run_backtest,0.905575,9,9.44,15,40.0,6
2,2.0,20,12.5,0,50,65,12.5,20,0.8,-0.6532,run_backtest,0.905575,9,9.44,15,40.0,6
2,2.0,20,12.5,0,50,55,12.5,20,0.8,-0.6595,run_backtest,0.90472,10,9.53,15,33.33,5
1,2.0,20,12.5,0,55,60,12.5,20,0.85,-0.694,run_backtest,0.899967,9,10.0,15,40.0,6
1,2.0,20,12.5,0,55,65,12.5,20,0.85,-0.694,run_backtest,0.899967,9,10.0,15,40.0,6
1,2.0,20,12.5,0,60,60,12.5,20,0.85,-0.694,run_backtest,0.899967,9,10.0,15,40.0,6
1,2.0,20,12.5,0,60,65,12.5,20,0.85,-0.694,run_backtest,0.899967,9,10.0,15,40.0,6
0,2.2,100,12.5,0,50,60,12.5,20,0.85,-0.7281,run_backtest,0.895403,10,10.46,15,33.33,5
0,2.2,100,12.5,0,50,65,12.5,20,0.85,-0.7281,run_backtest,0.895403,10,10.46,15,33.33,5
0,2.2,100,12.5,0,55,60,12.5,20,0.85,-0.7281,run_backtest,0.895403,10,10.46,15,33.33,5
0,2.2,100,12.5,0,55,65,12.5,20,0.85,-0.7281,run_backtest,0.895403,10,10.46,15,33.33,5
0,2.2,100,12.5,0,60,60,12.5,20,0.85,-0.7281,run_backtest,0.895403,10,10.46,15,33.33,5
0,2.2,100,12.5,0,60,65,12.5,20,0.85,-0.7281,run_backtest,0.895403,10,10.46,15,33.33,5
